Maçanet-Massanes,Hostalric,Riells i Viabrea-Breda,Gualba,Sant Celoni,Palautordera,Llinars del Vallès,Cardedeu,Les Franqueses-Granollers Nord,Granollers Centre,Montmeló,Mollet-Sant Fost,La Llagosta,Montcada i Reixac,Barcelona-Sant Andreu,Barcelona-El Clot,Barcelona-Estació de França,Barcelona-Passeig de Gràcia,Barcelona Sants,Bellvitge | Gornal,El Prat de Llobregat,Aeroport,Viladecans,Gavà,Castelldefels,Platja de Castelldefels,Garraf,Sitges,Vilanova i la Geltrú,Cubelles,Cunit,Segur de Calafell,Calafell,Sant Vicenç de Calders,Day_Type
,,,,14.37,14.41,14.46,14.50,14.55,14.59,15.04,15.08,15.11,15.14,15.21,15.26,–,15.32,15.39,15.45,15.50,15.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,15.27,15.38,15.44,15.50,15.56,–,16.01,16.04,16.08,16.11,16.16,16.26,16.33,16.38,16.42,16.45,16.48,16.54,Weekends/Holidays
,,,,,,,,,,,,,,,,15.42,15.53,15.59,16.05,16.10,–,16.15,16.18,16.22,16.25,16.30,,,,,,,,Weekends/Holidays
,,,,,,,,,15.29,15.34,15.38,15.41,15.44,15.51,15.56,–,16.02,16.09,16.15,16.20,16.26,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,15.57,16.08,16.14,16.20,16.26,–,16.31,16.34,16.38,16.41,16.46,16.56,17.03,17.08,17.12,17.15,17.18,17.24,Weekends/Holidays
,,,,,,,,,,,,,,,,16.12,16.23,16.29,16.35,16.40,–,16.45,16.48,16.52,16.55,17.00,,,,,,,,Weekends/Holidays
,,,,15.37,15.41,15.46,15.50,15.55,15.59,16.04,16.08,16.11,16.14,16.21,16.26,–,16.32,16.39,16.45,16.50,16.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,16.27,16.38,16.44,16.50,16.56,–,17.01,17.04,17.08,17.11,17.16,17.26,17.33,17.38,17.42,17.45,17.48,17.54,Weekends/Holidays
,,,,,,,,,,,,,,,,16.42,16.53,16.59,17.05,17.10,–,17.15,17.18,17.22,17.25,17.30,,,,,,,,Weekends/Holidays
,,,,,,,,,16.29,16.34,16.38,16.41,16.44,16.51,16.56,–,17.02,17.09,17.15,17.20,17.26,,,,,,,,,,,,,Weekends/Holidays
16.05,16.09,16.14,16.17,16.22,–,–,–,–,16.38,–,–,–,–,16.55,17.00,–,17.05,17.10,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,16.57,17.08,17.14,17.20,17.26,–,17.31,17.34,17.38,17.41,17.46,17.56,18.03,18.08,18.12,18.15,18.18,18.24,Weekends/Holidays
,,,,,,,,,,,,,,,,17.12,17.23,17.29,17.35,17.40,–,17.45,17.48,17.52,17.55,18.00,,,,,,,,Weekends/Holidays
,,,,16.37,16.41,16.46,16.50,16.55,16.59,17.04,17.08,17.11,17.14,17.21,17.26,–,17.32,17.39,17.45,17.50,17.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,17.27,17.38,17.44,17.50,17.56,–,18.01,18.04,18.08,18.11,18.16,18.26,18.33,18.38,18.42,18.45,18.48,18.54,Weekends/Holidays
,,,,,,,,,,,,,,,,17.42,17.53,17.59,18.05,18.10,–,18.15,18.18,18.22,18.25,18.30,,,,,,,,Weekends/Holidays
,,,,,,,,,17.29,17.34,17.38,17.41,17.44,17.51,17.56,–,18.02,18.09,18.15,18.20,18.26,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,17.57,18.08,18.14,18.20,18.26,–,18.31,18.34,18.38,18.41,18.46,18.56,19.03,19.08,19.12,19.15,19.18,19.24,Weekends/Holidays
,,,,,,,,,,,,,,,,18.12,18.23,18.29,18.35,18.40,–,18.45,18.48,18.52,18.55,19.00,,,,,,,,Weekends/Holidays
,,,,17.37,17.41,17.46,17.50,17.55,17.59,18.04,18.08,18.11,18.14,18.21,18.26,–,18.32,18.39,18.45,18.50,18.56,,,,,,,,,,,,,Weekends/Holidays
17.35,17.39,17.44,17.47,17.52,–,–,–,–,18.08,–,–,–,–,18.25,18.30,–,18.35,18.40,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,18.27,18.38,18.44,18.50,18.56,–,19.01,19.04,19.08,19.11,19.16,19.26,19.33,19.38,19.42,19.45,19.48,19.54,Weekends/Holidays
,,,,,,,,,,,,,,,,18.42,18.53,18.59,19.05,19.10,–,19.15,19.18,19.22,19.25,19.30,,,,,,,,Weekends/Holidays
,,,,,,,,,18.29,18.34,18.38,18.41,18.44,18.51,18.56,–,19.02,19.09,19.15,19.20,19.26,,,,,,,,,,,,,Weekends/Holidays
18.05,18.09,18.14,18.17,18.22,–,–,–,–,18.38,–,–,–,–,18.55,19.00,–,19.05,19.10,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,18.57,19.08,19.14,19.20,19.26,–,19.31,19.34,19.38,19.41,19.46,19.56,20.03,20.08,20.12,20.15,20.18,20.24,Weekends/Holidays
,,,,,,,,,,,,,,,,19.12,19.23,19.29,19.35,19.40,–,19.45,19.48,19.52,19.55,20.00,,,,,,,,Weekends/Holidays
,,,,18.37,18.41,18.46,18.50,18.55,18.59,19.04,19.08,19.11,19.14,19.21,19.26,–,19.32,19.39,19.45,19.50,19.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,19.27,19.38,19.44,19.50,19.56,–,20.01,20.04,20.08,20.11,20.16,20.26,20.33,20.38,20.42,20.45,20.48,20.54,Weekends/Holidays
,,,,,,,,,,,,,,,,19.42,19.53,19.59,20.05,20.10,–,20.15,20.18,20.22,20.25,20.30,,,,,,,,Weekends/Holidays
,,,,,,,,,19.29,19.34,19.38,19.41,19.44,19.51,19.56,–,20.02,20.09,20.15,20.20,20.26,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,19.57,20.08,20.14,20.20,20.26,–,20.31,20.34,20.38,20.41,20.46,20.56,21.03,21.08,21.12,21.15,21.18,21.24,Weekends/Holidays
,,,,,,,,,,,,,,,,20.12,20.23,20.29,20.35,20.40,–,20.45,20.48,20.52,20.55,21.00,,,,,,,,Weekends/Holidays
,,,,19.37,19.41,19.46,19.50,19.55,19.59,20.04,20.08,20.11,20.14,20.21,20.26,–,20.32,20.39,20.45,20.50,20.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,20.27,20.38,20.44,20.50,20.56,–,21.01,21.04,21.08,21.11,21.16,21.26,21.33,21.38,21.42,21.45,21.48,21.54,Weekends/Holidays
,,,,,,,,,,,,,,,,20.42,20.53,20.59,21.05,21.10,–,21.15,21.18,21.22,21.25,21.30,,,,,,,,Weekends/Holidays
,,,,,,,,,20.29,20.34,20.38,20.41,20.44,20.51,20.56,–,21.02,21.09,21.15,21.20,21.26,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,20.57,21.08,21.14,21.20,21.26,–,21.31,21.34,21.38,21.41,21.46,21.56,22.03,22.08,22.12,22.15,22.18,22.24,Weekends/Holidays
,,,,,,,,,,,,,,,,21.12,21.23,21.29,21.35,21.40,–,21.45,21.48,21.52,21.55,22.00,,,,,,,,Weekends/Holidays
20.19,20.24,20.29,20.32,20.37,20.41,20.46,20.50,20.55,20.59,21.04,21.08,21.11,21.14,21.21,21.26,–,21.32,21.39,21.45,21.50,21.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,21.27,21.38,21.44,21.50,21.56,–,22.01,22.04,22.08,22.11,22.16,22.26,22.33,22.38,22.42,22.45,22.48,22.54,Weekends/Holidays
,,,,,,,,,21.29,21.34,21.38,21.41,21.44,21.51,21.56,–,22.02,22.09,22.15,22.20,22.26,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,21.57,22.08,22.14,22.20,22.26,–,22.31,22.34,22.38,22.41,22.46,22.56,23.03,23.08,23.12,23.15,23.18,23.24,Weekends/Holidays
21.15,21.19,21.24,21.27,21.32,–,–,–,–,21.48,–,–,–,–,22.05,22.10,–,22.15,22.20,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,21.37,21.41,21.46,21.50,21.55,21.59,22.04,22.08,22.11,22.14,22.21,22.26,–,22.32,22.39,22.45,22.50,22.56,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,22.27,22.38,22.44,22.50,22.55,–,23.00,23.03,23.07,23.10,23.15,23.25,23.31,,,,,,Weekends/Holidays
21.48,21.52,21.57,22.00,22.05,–,–,–,–,22.21,–,–,–,–,22.37,22.42,–,22.47,22.52,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,22.46,22.57,23.03,23.09,23.15,–,23.20,23.23,23.27,23.30,23.35,23.45,23.52,23.57,0.01,0.04,0.07,0.13,Weekends/Holidays
,,,,22.08,22.11,22.16,22.20,22.25,22.29,22.34,22.38,22.41,22.44,22.51,22.56,–,23.02,23.09,23.15,23.20,23.26,,,,,,,,,,,,,Weekends/Holidays
,,,,22.34,22.38,22.43,22.47,22.52,22.56,23.01,23.05,23.08,23.11,23.18,23.23,–,23.29,23.36,23.42,23.47,–,23.52,23.55,23.59,0.02,0.07,0.14,0.20,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,,23.49,0.00,0.06,0.12,0.17,,,,,,,,,,,,,,Weekends/Holidays
