L'Hospitalet de Llobregat,Barcelona Sants,Barcelona Plaça Catalunya,Barcelona Arc de Triomf,Barcelona El Clot Aragó,St. Adrià de Besòs,Badalona,Montgat,Montgat Nord,El Masnou,Ocata,Premià de Mar,Vilassar de Mar,Cabrera de Mar-Vilassar de Mar,Mataró,St. Andreu de Llavaneres,Caldes d'Estrac,Arenys de Mar,Canet de Mar,St. Pol de Mar,Calella,Pineda de Mar,Santa Susanna,Malgrat de Mar,Blanes,Tordera,Maçanet-Massanes,Day_Type
16.18,16.25,16.30,16.33,16.37,16.46,16.50,16.52,16.54,16.57,16.59,17.03,17.06,17.08,17.13,17.17,17.20,17.23,17.27,17.33,17.38,17.41,17.44,17.48,17.52,,,Weekends/Holidays
16.33,16.40,16.45,16.48,16.52,17.01,17.05,17.07,17.09,17.12,17.14,17.18,17.21,17.23,17.29,,,,,,,,,,,,,Weekends/Holidays
16.48,16.55,17.00,17.03,17.07,17.16,17.20,17.22,17.24,17.27,17.29,17.33,17.36,17.38,17.43,17.47,17.50,17.53,17.57,18.03,18.08,18.11,18.14,18.18,18.23,18.28,18.37,Weekends/Holidays
17.03,17.10,17.15,17.18,17.22,17.31,17.35,17.37,17.39,17.42,17.44,17.48,17.51,17.53,17.59,,,,,,,,,,,,,Weekends/Holidays
17.18,17.25,17.30,17.33,17.37,17.46,17.50,17.52,17.54,17.57,17.59,18.03,18.06,18.08,18.13,18.17,18.20,18.23,18.27,18.33,18.38,18.41,18.44,18.48,18.53,,,Weekends/Holidays
17.33,17.40,17.45,17.48,17.52,18.01,18.05,18.07,18.09,18.12,18.14,18.18,18.21,18.23,18.29,,,,,,,,,,,,,Weekends/Holidays
17.48,17.55,18.00,18.03,18.07,18.16,18.20,18.22,18.24,18.27,18.29,18.33,18.36,18.38,18.43,18.47,18.50,18.53,18.57,19.03,19.08,19.11,19.14,19.18,19.23,19.28,19.37,Weekends/Holidays
18.03,18.10,18.15,18.18,18.22,18.31,18.35,18.37,18.39,18.42,18.44,18.48,18.51,18.53,18.59,,,,,,,,,,,,,Weekends/Holidays
18.18,18.25,18.30,18.33,18.37,18.46,18.50,18.52,18.54,18.57,18.59,19.03,19.06,19.08,19.13,19.17,19.20,19.23,19.27,19.33,19.38,19.41,19.44,19.48,19.53,,,Weekends/Holidays
18.33,18.40,18.45,18.48,18.52,19.01,19.05,19.07,19.09,19.12,19.14,19.18,19.21,19.23,19.29,,,,,,,,,,,,,Weekends/Holidays
18.48,18.55,19.00,19.03,19.07,19.16,19.20,19.22,19.24,19.27,19.29,19.33,19.36,19.38,19.43,19.47,19.50,19.53,19.57,20.03,20.08,20.11,20.14,20.18,20.23,20.28,20.37,Weekends/Holidays
19.03,19.10,19.15,19.18,19.22,19.31,19.35,19.37,19.39,19.42,19.44,19.48,19.51,19.53,19.58,,,,,,,,,,,,,Weekends/Holidays
19.18,19.25,19.30,19.33,19.37,19.46,19.50,19.52,19.54,19.57,19.59,20.03,20.06,20.08,20.13,20.17,20.20,20.23,20.27,20.33,20.38,20.41,20.44,20.48,20.53,,,Weekends/Holidays
19.33,19.40,19.45,19.48,19.52,20.01,20.05,20.07,20.09,20.12,20.14,20.18,20.21,20.23,20.28,,,,,,,,,,,,,Weekends/Holidays
19.48,19.55,20.00,20.03,20.07,20.16,20.20,20.22,20.24,20.27,20.29,20.33,20.36,20.38,20.43,20.47,20.50,20.53,20.57,21.03,21.08,21.11,21.14,21.18,21.23,,,Weekends/Holidays
,,,,,,,,,,,,,,,,,,,,,,,,21.38,21.50,22.10,Weekends/Holidays
20.03,20.10,20.15,20.18,20.22,20.31,20.35,20.37,20.39,20.42,20.44,20.48,20.51,20.53,20.59,,,,,,,,,,,,,Weekends/Holidays
20.18,20.25,20.30,20.33,20.37,20.46,20.50,20.52,20.54,20.57,20.59,21.03,21.06,21.08,21.13,21.17,21.20,21.23,21.27,21.33,21.38,21.41,21.44,21.48,21.53,,,Weekends/Holidays
20.33,20.40,20.45,20.48,20.52,21.01,21.05,21.07,21.09,21.12,21.14,21.18,21.21,21.23,21.29,,,,,,,,,,,,,Weekends/Holidays
20.48,20.55,21.00,21.03,21.07,21.16,21.20,21.22,21.24,21.27,21.29,21.33,21.36,21.38,21.43,21.47,21.50,21.53,21.57,22.03,22.08,22.11,22.14,22.18,22.23,,,Weekends/Holidays
,,,,,,,,,,,,,,,,,,,,,,,,22.38,22.50,23.10,Weekends/Holidays
21.03,21.10,21.15,21.18,21.22,21.31,21.35,21.37,21.39,21.42,21.44,21.48,21.51,21.53,21.59,,,,,,,,,,,,,Weekends/Holidays
21.18,21.25,21.30,21.33,21.37,21.46,21.50,21.52,21.54,21.57,21.59,22.03,22.06,22.08,22.13,22.17,22.20,22.23,22.27,22.33,22.38,22.41,22.44,22.48,22.52,,,Weekends/Holidays
21.33,21.40,21.45,21.48,21.52,22.01,22.05,22.07,22.09,22.12,22.14,22.18,22.21,22.23,22.29,,,,,,,,,,,,,Weekends/Holidays
21.48,21.55,22.00,22.03,22.07,22.16,22.20,22.22,22.24,22.27,22.29,22.33,22.36,22.38,22.43,22.47,22.50,22.53,22.57,23.03,23.08,23.11,23.14,23.18,23.23,,,Weekends/Holidays
,,,,,,,,,,,,,,,,,,,,,,,,23.38,23.50,0.10,Weekends/Holidays
22.18,22.25,22.30,22.33,22.37,22.46,22.50,22.52,22.54,22.57,22.59,23.03,23.06,23.08,23.13,,,,,,,,,,,,,Weekends/Holidays
22.48,22.55,23.00,23.03,23.07,23.16,23.20,23.22,23.24,23.27,23.29,23.33,23.36,23.38,23.43,,,,,,,,,,,,,Weekends/Holidays
23.33,23.40,23.45,23.48,23.52,0.01,0.05,0.07,0.09,0.12,0.14,0.18,0.21,0.23,0.29,,,,,,,,,,,,,Weekends/Holidays
