Maçanet-Massanes,Tordera,Blanes,Malgrat de Mar,Santa Susanna,Pineda de Mar,Calella,St. Pol de Mar,Canet de Mar,Arenys de Mar,Caldes d'Estrac,St. Andreu de Llavaneres,Mataró,Cabrera de Mar-Vilassar de Mar,Vilassar de Mar,Premià de Mar,Ocata,El Masnou,Montgat Nord,Montgat,Badalona,St. Adrià de Besòs,Barcelona El Clot Aragó,Barcelona Arc de Triomf,Barcelona Plaça Catalunya,Barcelona Sants,L'Hospitalet de Llobregat,Day_Type
,,,,,,,,,,,,13.46,13.50,13.52,13.56,13.59,14.02,14.04,14.06,14.09,14.12,14.22,14.26,14.29,14.34,14.41,Weekends/Holidays
13.09,13.16,13.23,13.27,13.30,13.33,13.38,13.43,13.47,13.51,13.53,13.56,14.01,14.05,14.07,14.11,14.14,14.17,14.19,14.21,14.24,14.27,14.37,14.41,14.44,14.49,14.56,Weekends/Holidays
,,,,,,,,,,,,14.16,14.20,14.22,14.26,14.29,14.32,14.34,14.36,14.39,14.42,14.52,14.56,14.59,15.04,15.11,Weekends/Holidays
,,13.53,13.57,14.00,14.03,14.07,14.13,14.17,14.21,14.23,14.26,14.31,14.35,14.37,14.41,14.44,14.47,14.49,14.51,14.54,14.57,15.07,15.11,15.14,15.19,15.26,Weekends/Holidays
,,,,,,,,,,,,14.46,14.50,14.52,14.56,14.59,15.02,15.04,15.06,15.09,15.12,15.22,15.26,15.29,15.34,15.41,Weekends/Holidays
14.09,14.16,14.23,14.27,14.30,14.33,14.38,14.43,14.47,14.51,14.53,14.56,15.01,15.05,15.07,15.11,15.14,15.17,15.19,15.21,15.24,15.27,15.37,15.41,15.44,15.49,15.56,Weekends/Holidays
,,,,,,,,,,,,15.16,15.20,15.22,15.26,15.29,15.32,15.34,15.36,15.39,15.42,15.52,15.56,15.59,16.04,16.11,Weekends/Holidays
,,14.53,14.57,15.00,15.03,15.07,15.13,15.17,15.21,15.23,15.26,15.31,15.35,15.37,15.41,15.44,15.47,15.49,15.51,15.54,15.57,16.07,16.11,16.14,16.19,16.26,Weekends/Holidays
,,,,,,,,,,,,15.46,15.50,15.52,15.56,15.59,16.02,16.04,16.06,16.09,16.12,16.22,16.26,16.29,16.34,16.41,Weekends/Holidays
15.09,15.16,15.23,15.27,15.30,15.33,15.38,15.43,15.47,15.51,15.53,15.56,16.01,16.05,16.07,16.11,16.14,16.17,16.19,16.21,16.24,16.27,16.37,16.41,16.44,16.49,16.56,Weekends/Holidays
,,,,,,,,,,,,16.16,16.20,16.22,16.26,16.29,16.32,16.34,16.36,16.39,16.42,16.52,16.56,16.59,17.04,17.11,Weekends/Holidays
,,15.53,15.57,16.00,16.03,16.07,16.13,16.17,16.21,16.23,16.26,16.31,16.35,16.37,16.41,16.44,16.47,16.49,16.51,16.54,16.57,17.07,17.11,17.14,17.19,17.26,Weekends/Holidays
,,,,,,,,,,,,16.46,16.50,16.52,16.56,16.59,17.02,17.04,17.06,17.09,17.12,17.22,17.26,17.29,17.34,17.41,Weekends/Holidays
16.09,16.16,16.23,16.27,16.30,16.33,16.38,16.43,16.47,16.51,16.53,16.56,17.01,17.05,17.07,17.11,17.14,17.17,17.19,17.21,17.24,17.27,17.37,17.41,17.44,17.49,17.56,Weekends/Holidays
,,,,,,,,,,,,17.16,17.20,17.22,17.26,17.29,17.32,17.34,17.36,17.39,17.42,17.52,17.56,17.59,18.04,18.11,Weekends/Holidays
,,16.53,16.57,17.00,17.03,17.07,17.13,17.17,17.21,17.23,17.26,17.31,17.35,17.37,17.41,17.44,17.47,17.49,17.51,17.54,17.57,18.07,18.11,18.14,18.19,18.26,Weekends/Holidays
,,,,,,,,,,,,17.46,17.50,17.52,17.56,17.59,18.02,18.04,18.06,18.09,18.12,18.22,18.26,18.29,18.34,18.41,Weekends/Holidays
17.09,17.16,17.23,17.27,17.30,17.33,17.38,17.43,17.47,17.51,17.53,17.56,18.01,18.05,18.07,18.11,18.14,18.17,18.19,18.21,18.24,18.27,18.37,18.41,18.44,18.49,18.56,Weekends/Holidays
,,,,,,,,,,,,18.16,18.20,18.22,18.26,18.29,18.32,18.34,18.36,18.39,18.42,18.52,18.56,18.59,19.04,19.11,Weekends/Holidays
,,17.53,17.57,18.00,18.03,18.07,18.13,18.17,18.21,18.23,18.26,18.31,18.35,18.37,18.41,18.44,18.47,18.49,18.51,18.54,18.57,19.07,19.11,19.14,19.19,19.26,Weekends/Holidays
,,,,,,,,,,,,18.46,18.50,18.52,18.56,18.59,19.02,19.04,19.06,19.09,19.12,19.22,19.26,19.29,19.34,19.41,Weekends/Holidays
18.09,18.16,18.23,18.27,18.30,18.33,18.38,18.43,18.47,18.51,18.53,18.56,19.01,19.05,19.07,19.11,19.14,19.17,19.19,19.21,19.24,19.27,19.37,19.41,19.44,19.49,19.56,Weekends/Holidays
,,,,,,,,,,,,19.16,19.20,19.22,19.26,19.29,19.32,19.34,19.36,19.39,19.42,19.52,19.56,19.59,20.04,20.11,Weekends/Holidays
,,18.53,18.57,19.00,19.03,19.07,19.13,19.17,19.21,19.23,19.26,19.31,19.35,19.37,19.41,19.44,19.47,19.49,19.51,19.54,19.57,20.07,20.11,20.14,20.19,20.26,Weekends/Holidays
,,,,,,,,,,,,19.46,19.50,19.52,19.56,19.59,20.02,20.04,20.06,20.09,20.12,20.22,20.26,20.29,20.34,20.41,Weekends/Holidays
19.09,19.16,19.23,19.27,19.30,19.33,19.38,19.43,19.47,19.51,19.53,19.56,20.01,20.05,20.07,20.11,20.14,20.17,20.19,20.21,20.24,20.27,20.37,20.41,20.44,20.49,20.56,Weekends/Holidays
,,,,,,,,,,,,20.16,20.20,20.22,20.26,20.29,20.32,20.34,20.36,20.39,20.42,20.52,20.56,20.59,21.04,21.11,Weekends/Holidays
,,19.53,19.57,20.00,20.03,20.08,20.13,20.17,20.21,20.23,20.26,20.31,20.35,20.37,20.41,20.44,20.47,20.49,20.51,20.54,20.57,21.07,21.11,21.14,21.19,21.26,Weekends/Holidays
,,,,,,,,,,,,20.46,20.50,20.52,20.56,20.59,21.02,21.04,21.06,21.09,21.12,21.22,21.26,21.29,21.34,21.41,Weekends/Holidays
19.35,19.50,20.06,,,,,,,,,,,,,,,,,,,,,,,,,Weekends/Holidays
,,20.23,20.27,20.30,20.33,20.38,20.43,20.47,20.51,20.53,20.56,21.01,21.05,21.07,21.11,21.14,21.17,21.19,21.21,21.24,21.27,21.37,21.41,21.44,21.49,21.56,Weekends/Holidays
,,,,,,,,,,,,21.16,21.20,21.22,21.26,21.29,21.32,21.34,21.36,21.39,21.42,21.52,21.56,21.59,22.04,22.11,Weekends/Holidays
,,20.53,20.57,21.00,21.03,21.08,21.13,21.17,21.21,21.23,21.26,21.31,21.35,21.37,21.41,21.44,21.47,21.49,21.51,21.54,21.57,22.07,22.11,22.14,22.19,22.26,Weekends/Holidays
,,21.23,21.27,21.30,21.33,21.38,21.43,21.47,21.51,21.53,21.56,22.01,22.05,22.07,22.11,22.14,22.17,22.19,22.21,22.24,22.27,22.37,22.41,22.44,22.49,22.56,Weekends/Holidays
21.05,21.20,21.36,,,,,,,,,,,,,,,,,,,,,,,,,Weekends/Holidays
,,21.53,21.57,22.00,22.03,22.08,22.13,22.17,22.21,22.23,22.26,22.31,22.35,22.37,22.41,22.44,22.47,22.49,22.51,22.54,22.57,23.07,23.11,23.14,23.19,23.26,Weekends/Holidays
