Sant Vicenç de Calders,Calafell,Segur de Calafell,Cunit,Cubelles,Vilanova i la Geltrú,Sitges,Garraf,Platja de Castelldefels,Castelldefels,Gavà,Viladecans,Aeroport,El Prat de Llobregat,Bellvitge | Gornal,Barcelona Sants,Barcelona-Passeig de Gràcia,Barcelona-Estació de França,Barcelona-El Clot,Barcelona-Sant Andreu,Montcada i Reixac,La Llagosta,Mollet-Sant Fost,Montmeló,Granollers Centre,Les Franqueses-Granollers Nord,Cardedeu,Llinars del Vallès,Palautordera,Sant Celoni,Gualba,Riells i Viabrea-Breda,Hostalric,Maçanet-Massanes,Day_Type
,,,,,,,,,,,,6:08,6:16,6:21,6:31,6:36,–,6:40,6:45,6:51,6:54,6:58,7:01,7:07,7:10,7:15,7:19,7:24,7:28,,,,,Weekends/Holidays
,,,,,5:46,5:53,6:03,6:08,6:12,6:16,6:18,–,6:23,6:28,6:37,6:42,6:52,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,6:46,6:51,–,6:55,6:59,–,–,–,–,7:18,–,–,–,–,7:34,7:38,7:41,7:46,7:51,Weekends/Holidays
,,,,,,,,,,,,6:38,6:46,6:51,7:01,7:06,–,7:10,7:15,7:21,7:24,7:28,7:31,7:37,7:40,7:45,7:49,7:54,7:58,,,,,Weekends/Holidays
6:00,6:05,6:08,6:11,6:15,6:21,6:28,6:38,6:42,6:46,6:50,6:52,–,6:59,7:04,7:12,7:17,7:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,7:08,7:16,7:21,7:31,7:36,–,7:40,7:45,7:51,7:54,7:58,8:01,8:07,,,,,,,,,,Weekends/Holidays
6:30,6:35,6:38,6:41,6:45,6:51,6:58,7:08,7:12,7:16,7:20,7:22,–,7:29,7:34,7:42,7:47,7:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,7:23,7:28,7:32,7:36,7:38,–,7:43,7:48,7:57,8:02,8:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,7:38,7:46,7:51,8:01,8:06,,8:10,8:15,8:21,8:24,8:28,8:31,8:37,8:40,8:45,8:49,8:54,8:58,,,,,Weekends/Holidays
7:00,7:05,7:08,7:11,7:15,7:21,7:28,7:38,7:42,7:46,7:50,7:52,–,7:59,8:04,8:12,8:17,8:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,7:53,7:58,8:02,8:06,8:08,–,8:13,8:18,8:27,8:32,8:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,8:08,8:16,8:21,8:31,8:36,–,8:40,8:45,8:51,8:54,8:58,9:01,9:07,,,,,,,,,,Weekends/Holidays
7:30,7:35,7:38,7:41,7:45,7:51,7:58,8:08,8:12,8:16,8:20,8:22,–,8:29,8:34,8:42,8:47,8:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,8:46,8:51,–,8:55,8:59,–,–,–,–,9:18,–,–,–,–,9:34,9:38,9:41,9:46,9:51,Weekends/Holidays
,,,,,,,8:23,8:28,8:32,8:36,8:38,–,8:43,8:48,8:57,9:02,9:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,8:38,8:46,8:51,9:01,9:06,–,9:10,9:15,9:21,9:24,9:28,9:31,9:37,9:40,9:45,9:49,9:54,9:58,,,,,Weekends/Holidays
8:00,8:05,8:08,8:11,8:15,8:21,8:28,8:38,8:42,8:46,8:50,8:52,–,8:59,9:04,9:12,9:17,9:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,8:53,8:58,9:02,9:06,9:08,–,9:13,9:18,9:27,9:32,9:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,9:08,9:16,9:21,9:31,9:36,–,9:40,9:45,9:51,9:54,9:58,10:01,10:07,,,,,,,,,,Weekends/Holidays
8:30,8:35,8:38,8:41,8:45,8:51,8:58,9:08,9:12,9:16,9:20,9:22,–,9:29,9:34,9:42,9:47,9:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,9:23,9:28,9:32,9:36,9:38,–,9:43,9:48,9:57,10:02,10:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,9:38,9:46,9:51,10:01,10:06,–,10:10,10:15,10:21,10:24,10:28,10:31,10:37,10:40,10:45,10:49,10:54,10:58,,,,,Weekends/Holidays
9:00,9:05,9:08,9:11,9:15,9:21,9:28,9:38,9:42,9:46,9:50,9:52,–,9:59,10:04,10:12,10:17,10:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,9:53,9:58,10:02,10:06,10:08,–,10:13,10:18,10:27,10:32,10:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,10:08,10:16,10:21,10:31,10:36,–,10:40,10:45,10:51,10:54,10:58,11:01,11:07,,,,,,,,,,Weekends/Holidays
9:30,9:35,9:38,9:41,9:45,9:51,9:58,10:08,10:12,10:16,10:20,10:22,–,10:29,10:34,10:42,10:47,10:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,10:46,10:51,–,10:55,10:59,–,–,–,–,11:18,–,–,–,–,11:34,11:38,11:41,11:46,11:51,Weekends/Holidays
,,,,,,,10:23,10:28,10:32,10:36,10:38,–,10:43,10:48,10:57,11:02,11:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,10:38,10:46,10:51,11:01,11:06,–,11:10,11:15,11:21,11:24,11:28,11:31,11:37,11:40,11:45,11:49,11:54,11:58,,,,,Weekends/Holidays
10:00,10:05,10:08,10:11,10:15,10:21,10:28,10:38,10:42,10:46,10:50,10:52,–,10:59,11:04,11:12,11:17,11:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,10:53,10:58,11:02,11:06,11:08,–,11:13,11:18,11:27,11:32,11:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,11:08,11:16,11:21,11:31,11:36,–,11:40,11:45,11:51,11:54,11:58,12:01,12:07,,,,,,,,,,Weekends/Holidays
10:30,10:35,10:38,10:41,10:45,10:51,10:58,11:08,11:12,11:16,11:20,11:22,–,11:29,11:34,11:42,11:47,11:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,11:23,11:28,11:32,11:36,11:38,–,11:43,11:48,11:57,12:02,12:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,11:38,11:46,11:51,12:01,12:06,–,12:10,12:15,12:21,12:24,12:28,12:31,12:37,12:40,12:45,12:49,12:54,12:58,,,,,Weekends/Holidays
11:00,11:05,11:08,11:11,11:15,11:21,11:28,11:38,11:42,11:46,11:50,11:52,–,11:59,12:04,12:12,12:17,12:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,11:53,11:58,12:02,12:06,12:08,–,12:13,12:18,12:27,12:32,12:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,12:08,12:16,12:21,12:31,12:36,–,12:40,12:45,12:51,12:54,12:58,13:01,13:07,,,,,,,,,,Weekends/Holidays
11:30,11:35,11:38,11:41,11:45,11:51,11:58,12:08,12:12,12:16,12:20,12:22,–,12:29,12:34,12:42,12:47,12:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,12:46,12:51,–,12:55,12:59,–,–,–,–,13:18,–,–,–,–,13:34,13:38,13:41,13:46,13:51,Weekends/Holidays
,,,,,,,12:23,12:28,12:32,12:36,12:38,–,12:43,12:48,12:57,13:02,13:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,12:38,12:46,12:51,13:01,13:06,–,13:10,13:15,13:21,13:24,13:28,13:31,13:37,13:40,13:45,13:49,13:54,13:58,,,,,Weekends/Holidays
12:00,12:05,12:08,12:11,12:15,12:21,12:28,12:38,12:42,12:46,12:50,12:52,–,12:59,13:04,13:12,13:17,13:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,12:53,12:58,13:02,13:06,13:08,–,13:13,13:18,13:27,13:32,13:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,13:08,13:16,13:21,13:31,13:36,–,13:40,13:45,13:51,13:54,13:58,14:01,14:07,,,,,,,,,,Weekends/Holidays
12:30,12:35,12:38,12:41,12:45,12:51,12:58,13:08,13:12,13:16,13:20,13:22,–,13:29,13:34,13:42,13:47,13:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,13:23,13:28,13:32,13:36,13:38,–,13:43,13:48,13:57,14:02,14:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,13:38,13:46,13:51,14:01,14:06,–,14:10,14:15,14:21,14:24,14:28,14:31,14:37,14:40,14:45,14:49,14:54,14:58,,,,,Weekends/Holidays
13:00,13:05,13:08,13:11,13:15,13:21,13:28,13:38,13:42,13:46,13:50,13:52,–,13:59,14:04,14:12,14:17,14:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,13:53,13:58,14:02,14:06,14:08,–,14:13,14:18,14:27,14:32,14:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,14:08,14:16,14:21,14:31,14:36,,14:40,14:45,14:51,14:54,14:58,15:01,15:07,,,,,,,,,,Weekends/Holidays
13:30,13:35,13:38,13:41,13:45,13:51,13:58,14:08,14:12,14:16,14:20,14:22,–,14:29,14:34,14:42,14:47,14:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,14:23,14:28,14:32,14:36,14:38,–,14:43,14:48,14:57,15:02,15:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,14:38,14:46,14:51,15:01,15:06,–,15:10,15:15,15:21,15:24,15:28,15:31,15:37,15:40,15:45,15:49,15:54,15:58,,,,,Weekends/Holidays
14:00,14:05,14:08,14:11,14:15,14:21,14:28,14:38,14:42,14:46,14:50,14:52,–,14:59,15:04,15:12,15:17,15:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,15:16,15:21,–,15:25,15:29,–,–,–,–,15:48,–,–,–,–,16:04,16:08,16:11,16:16,16:21,Weekends/Holidays
,,,,,,,14:53,14:58,15:02,15:06,15:08,–,15:13,15:18,15:27,15:32,15:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,15:08,15:16,15:21,15:31,15:36,–,15:40,15:45,15:51,15:54,15:58,16:01,16:07,,,,,,,,,,Weekends/Holidays
14:30,14:35,14:38,14:41,14:45,14:51,14:58,15:08,15:12,15:16,15:20,15:22,–,15:29,15:34,15:42,15:47,15:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,15:23,15:28,15:32,15:36,15:38,–,15:43,15:48,15:57,16:02,16:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,15:38,15:46,15:51,16:01,16:06,–,16:10,16:15,16:21,16:24,16:28,16:31,16:37,16:40,16:45,16:49,16:54,16:58,,,,,Weekends/Holidays
15:00,15:05,15:08,15:11,15:15,15:21,15:28,15:38,15:42,15:46,15:50,15:52,–,15:59,16:04,16:12,16:17,16:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,15:53,15:58,16:02,16:06,16:08,–,16:13,16:18,16:27,16:32,16:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,16:08,16:16,16:21,16:31,16:36,–,16:40,16:45,16:51,16:54,16:58,17:01,17:07,,,,,,,,,,Weekends/Holidays
15:30,15:35,15:38,15:41,15:45,15:51,15:58,16:08,16:12,16:16,16:20,16:22,–,16:29,16:34,16:42,16:47,16:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,16:23,16:28,16:32,16:36,16:38,–,16:43,16:48,16:57,17:02,17:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,16:38,16:46,16:51,17:01,17:06,–,17:10,17:15,17:21,17:24,17:28,17:31,17:37,17:40,17:45,17:49,17:54,17:58,,,,,Weekends/Holidays
16:00,16:05,16:08,16:11,16:15,16:21,16:28,16:38,16:42,16:46,16:50,16:52,–,16:59,17:04,17:12,17:17,17:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,17:16,17:21,–,17:25,17:29,–,–,–,–,17:48,–,–,–,–,18:04,18:08,18:11,18:16,18:21,Weekends/Holidays
,,,,,,,16:53,16:58,17:02,17:06,17:08,–,17:13,17:18,17:27,17:32,17:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,17:08,17:16,17:21,17:31,17:36,–,17:40,17:45,17:51,17:54,17:58,18:01,18:07,,,,,,,,,,Weekends/Holidays
16:30,16:35,16:38,16:41,16:45,16:51,16:58,17:08,17:12,17:16,17:20,17:22,–,17:29,17:34,17:42,17:47,17:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,17:23,17:28,17:32,17:36,17:38,–,17:43,17:48,17:57,18:02,18:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,17:38,17:46,17:51,18:01,18:06,–,18:10,18:15,18:21,18:24,18:28,18:31,18:37,18:40,18:45,18:49,18:54,18:59,19:03,19:06,19:11,19:16,Weekends/Holidays
17:00,17:05,17:08,17:11,17:15,17:21,17:28,17:38,17:42,17:46,17:50,17:52,–,17:59,18:04,18:12,18:17,18:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,17:53,17:58,18:02,18:06,18:08,–,18:13,18:18,18:27,18:32,18:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,18:08,18:16,18:21,18:31,18:36,–,18:40,18:45,18:51,18:54,18:58,19:01,19:07,,,,,,,,,,Weekends/Holidays
17:30,17:35,17:38,17:41,17:45,17:51,17:58,18:08,18:12,18:16,18:20,18:22,–,18:29,18:34,18:42,18:47,18:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,18:23,18:28,18:32,18:36,18:38,–,18:43,18:48,18:57,19:02,19:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,18:38,18:46,18:51,19:01,19:06,–,19:10,19:15,19:21,19:24,19:28,19:31,19:37,19:40,19:45,19:49,19:54,19:58,,,,,Weekends/Holidays
18:00,18:05,18:08,18:11,18:15,18:21,18:28,18:38,18:42,18:46,18:50,18:52,,18:59,19:04,19:12,19:17,19:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,,,19:16,19:21,–,19:25,19:29,–,–,–,–,19:48,–,–,–,–,20:04,20:08,20:11,20:16,20:21,Weekends/Holidays
,,,,,,,18:53,18:58,19:02,19:06,19:08,–,19:13,19:18,19:27,19:32,19:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,19:08,19:16,19:21,19:31,19:36,–,19:40,19:45,19:51,19:54,19:58,20:01,20:07,,,,,,,,,,Weekends/Holidays
18:30,18:35,18:38,18:41,18:45,18:51,18:58,19:08,19:12,19:16,19:20,19:22,–,19:29,19:34,19:42,19:47,19:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,19:23,19:28,19:32,19:36,19:38,–,19:43,19:48,19:57,20:02,20:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,19:38,19:46,19:51,20:01,20:06,–,20:10,20:15,20:21,20:24,20:28,20:31,20:37,20:40,20:45,20:49,20:54,20:59,,,,,Weekends/Holidays
19:00,19:05,19:08,19:11,19:15,19:21,19:28,19:38,19:42,19:46,19:50,19:52,–,19:59,20:04,20:12,20:17,20:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,19:53,19:58,20:02,20:06,20:08,–,20:13,20:18,20:27,20:32,20:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,20:08,20:16,20:21,20:31,20:36,–,20:40,20:45,20:51,20:54,20:58,21:01,21:07,21:10,21:15,21:19,21:24,21:29,21:33,21:36,21:41,21:46,Weekends/Holidays
19:30,19:35,19:38,19:41,19:45,19:51,19:58,20:08,20:12,20:16,20:20,20:22,–,20:29,20:34,20:42,20:47,20:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,20:23,20:28,20:32,20:36,20:38,–,20:43,20:48,20:57,21:02,21:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,20:38,20:46,20:51,21:01,21:06,–,21:10,21:15,21:21,21:24,21:28,21:31,21:37,21:40,21:45,21:49,21:54,21:58,,,,,Weekends/Holidays
20:00,20:05,20:08,20:11,20:15,20:21,20:28,20:38,20:42,20:46,20:50,20:52,–,20:59,21:04,21:12,21:17,21:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,20:53,20:58,21:02,21:06,21:08,–,21:13,21:18,21:27,21:32,21:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,21:08,21:16,21:21,21:31,21:36,–,21:40,21:45,21:51,21:54,21:58,22:01,22:07,22:10,22:15,22:19,22:24,22:29,22:33,22:36,22:41,22:46,Weekends/Holidays
20:30,20:35,20:38,20:41,20:45,20:51,20:58,21:08,21:12,21:16,21:20,21:22,–,21:29,21:34,21:42,21:47,21:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,21:23,21:28,21:32,21:36,21:38,–,21:43,21:48,21:57,22:02,22:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,21:38,21:46,21:51,22:00,22:05,–,22:09,22:14,22:20,22:23,22:27,22:30,22:36,22:39,22:44,22:48,22:53,22:57,,,,,Weekends/Holidays
21:00,21:05,21:08,21:11,21:15,21:21,21:28,21:38,21:42,21:46,21:50,21:52,–,21:59,22:04,22:12,22:17,22:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,21:53,21:58,22:02,22:06,22:08,–,22:13,22:18,22:27,22:32,22:42,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,22:08,22:16,22:21,22:31,22:36,–,22:40,22:45,22:51,22:54,22:58,23:01,23:07,23:10,23:15,23:19,23:24,23:28,,,,,Weekends/Holidays
21:30,21:35,21:38,21:41,21:45,21:51,21:58,22:08,22:12,22:16,22:20,22:22,–,22:29,22:34,22:42,22:47,22:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,22:23,22:28,22:32,22:36,22:38,–,22:43,22:48,22:57,23:02,23:12,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,22:38,22:46,22:51,23:01,23:06,–,23:10,23:15,23:21,23:24,23:28,23:31,23:36,,,,,,,,,,Weekends/Holidays
22:00,22:05,22:08,22:11,22:15,22:21,22:28,22:38,22:42,22:46,22:50,22:52,–,22:59,23:04,23:12,23:17,23:27,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,23:08,23:16,23:21,23:31,23:36,–,23:40,23:45,23:51,23:54,23:58,0:01,0:07,0:10,0:15,0:19,0:24,0:28,,,,,Weekends/Holidays
22:30,22:35,22:38,22:41,22:45,22:51,22:58,23:08,23:12,23:16,23:20,23:22,–,23:29,23:34,23:42,23:47,23:57,,,,,,,,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,23:38,23:46,23:50,0:01,0:06,–,0:10,0:15,0:21,0:24,0:28,0:31,0:36,,,,,,,,,,Weekends/Holidays
,,,,,,,,,,,,,0:23,0:27,0:34,0:39,0:47,,,,,,,,,,,,,,,,,Weekends/Holidays
